61 77 91 88 77 76 91 108 80 93 94 78 64 63 60 54 59 66 67 64 70 78 72 57 85 56 49 73 85 72 71 86 108 102 101 102 94 74 53 41 42 29 26 36 42 38 38 44 30 35 38 36 35 37 34 27 22 31 56 86 96 85 76 76 73 64 61 61 52 39 42 54 50 48 48 50 51 46 35 26 47 50 52 50 45 40 38 38 36 41 47 54 58 60 59 58 58 45 36 38 34 27 31 42 47 41 35 37 46 55 61 62 64 68 74 78 79 76 71 67 49 51 51 46 40 38 42 47 69 61 51 47 47 48 46 43 45 38 30 29 32 36 36 34 36 38 33 27 34 49 51 43 57 41 39 59 77 75 65 61 49 46 51 58 52 40 40 51 24 30 36 37 36 38 44 50 69 61 46 36 45 56 46 26 27 46 56 44 33 36 41 41 43 51 53 49 52 57 49 33 39 34 26 30 51 66 50 23 34 39 47 48 35 30 53 84 82 64 40 38 66 97 97 79 23 54 76 69 52 48 51 52 42 63 48 26 35 33 21 28 11 19 31 45 55 60 62 62 61 74 81 67 41 22 21 28 35 38 32 18 17 28 33 29 34 47 55 55 56 57 43 24 39 42 47 50 49 45 39 35 47 45 55 68 65 47 34 33 25 29 34 34 31 31 35 39 26 23 23 28 36 41 41 38 35 32 30 34 43 49 51 50 32 25 20 26 36 42 37 30 44 36 26 23 26 31 32 32 42 43 43 42 39 33 26 22 38 30 21 18 19 21 20 18 24 18 21 32 34 26 25 32 26 26 26 26 26 26 26 26 25 35 47 55 55 54 56 57 45 53 50 33 22 25 25 20 30 26 23 24 29 30 27 23 23 22 20 18 18 20
59 65 70 70 66 62 62 63 73 79 77 71 74 83 79 66 49 66 76 69 64 69 70 66 113 81 68 85 95 87 90 107 81 80 83 88 86 72 54 43 54 41 36 44 48 43 42 47 53 53 49 43 42 45 47 46 30 20 22 42 59 66 72 82 74 71 76 83 76 63 61 71 59 57 58 61 65 62 55 47 50 51 53 51 47 43 41 40 33 37 44 50 54 54 53 52 62 50 45 49 47 39 41 51 49 43 38 40 48 56 61 62 50 53 58 61 61 57 52 48 45 47 47 43 37 35 39 44 62 55 47 45 47 50 50 48 44 36 27 23 25 26 25 23 56 59 54 48 55 71 74 65 61 48 47 61 70 62 53 52 59 46 42 52 57 48 41 41 39 35 33 38 48 54 52 47 43 51 51 45 46 53 47 35 45 54 56 48 47 53 51 42 33 49 58 52 47 49 45 36 36 33 29 34 56 72 60 36 33 27 27 32 29 27 41 61 80 62 41 43 73 98 86 59 38 66 83 70 49 42 45 46 33 56 43 23 33 32 22 31 23 29 38 50 60 67 71 73 72 78 79 67 47 32 30 34 31 37 33 21 21 31 34 28 32 45 54 53 54 56 45 28 47 49 52 53 51 46 40 36 23 21 29 42 41 26 17 19 20 25 29 28 25 25 29 34 30 27 26 30 37 41 40 37 30 27 26 32 41 48 49 48 43 35 30 33 43 47 41 33 39 32 24 22 26 31 33 33 50 47 45 48 51 49 42 34 42 35 26 23 25 27 26 24 23 17 20 31 32 24 23 30 26 26 26 26 26 26 26 26 26 36 49 56 57 56 57 59 47 55 52 35 24 26 27 22 28 24 21 23 27 29 26 22 23 22 20 19 19 20
68 64 62 66 71 69 59 50 54 55 50 50 64 79 74 58 57 82 96 85 70 70 77 80 117 85 67 76 84 80 84 99 97 102 111 119 124 119 105 92 81 67 60 67 69 62 59 63 69 61 52 45 43 44 50 55 71 52 40 46 53 52 53 60 50 51 62 75 71 57 53 60 48 46 46 51 56 58 53 48 52 53 53 53 51 48 44 42 35 39 45 50 53 53 51 50 49 40 40 48 47 39 39 47 37 32 27 28 36 43 46 45 42 45 47 48 47 42 37 34 47 49 50 46 41 39 44 49 56 50 43 42 47 51 52 51 47 39 29 24 24 25 22 20 54 57 53 47 55 71 74 66 64 56 57 65 62 49 42 45 74 52 42 55 67 61 46 38 47 34 26 34 52 61 52 39 21 41 55 53 50 53 52 46 39 43 41 37 43 52 46 31 32 53 65 59 50 50 47 40 33 35 35 40 59 75 68 48 51 37 32 39 43 42 48 60 79 68 54 57 79 91 68 33 64 87 98 78 52 43 45 47 27 52 41 21 30 30 23 34 29 32 37 45 54 64 73 77 75 71 63 53 44 37 32 31 26 34 34 26 26 34 35 27 27 42 50 48 48 51 44 30 36 37 37 36 34 30 26 23 28 23 27 38 38 27 22 27 16 20 24 23 20 19 23 27 33 30 28 31 37 40 37 34 29 27 28 35 45 52 53 51 55 47 40 42 50 52 45 37 34 28 22 23 29 35 37 37 53 44 38 46 59 64 54 42 46 39 31 28 30 33 32 30 23 16 19 29 30 21 20 27 26 26 26 26 26 26 26 26 28 38 51 58 59 58 59 61 49 58 54 37 27 29 30 24 25 21 18 20 24 26 23 19 24 23 21 20 20 21
66 61 58 61 67 71 69 66 46 52 51 46 52 66 67 58 74 93 101 88 73 71 71 68 104 79 63 68 74 69 69 76 96 108 120 128 136 137 124 107 87 72 64 69 70 62 58 62 62 51 43 42 38 33 35 43 68 66 73 81 72 51 39 41 38 37 45 56 51 38 36 45 46 42 39 41 46 49 47 44 55 53 52 53 54 53 48 43 41 45 50 54 56 54 52 50 43 37 40 51 52 44 43 50 37 32 27 29 35 40 40 39 48 49 50 49 47 42 38 35 53 56 57 53 49 48 53 58 57 50 42 40 44 47 48 46 49 42 33 29 31 33 32 30 45 48 43 37 45 60 63 55 62 59 63 69 61 45 41 49 78 60 53 63 71 62 51 47 39 30 24 30 43 49 44 35 27 42 52 50 53 61 60 51 28 40 45 40 42 51 53 45 46 59 66 61 59 61 53 39 33 39 41 43 55 68 62 47 56 48 46 52 51 46 53 68 79 83 82 77 77 72 48 19 83 104 111 87 59 49 52 54 31 58 48 26 31 28 22 35 26 26 26 30 38 49 60 67 64 52 38 31 31 30 24 17 21 31 34 29 30 38 37 28 21 36 44 39 37 42 39 30 25 25 24 23 22 22 22 22 51 42 41 47 45 34 32 39 17 21 25 23 19 18 21 25 33 29 26 28 33 35 32 28 32 31 33 41 52 58 58 56 59 50 43 45 51 53 46 37 33 29 25 28 36 42 44 44 48 35 26 37 58 67 57 43 45 38 30 28 31 34 34 32 24 17 19 29 29 20 18 25 26 26 26 26 26 26 26 26 29 39 51 58 59 58 59 61 51 59 56 39 29 31 31 26 24 20 17 18 23 24 21 17 25 24 22 21 21 22
53 53 50 45 41 46 57 67 45 64 74 64 57 68 83 89 92 98 94 80 73 70 59 43 101 86 77 82 86 80 70 67 57 74 87 90 96 101 85 61 63 48 41 47 48 40 37 42 49 38 36 45 41 26 22 30 19 37 64 81 69 46 43 54 67 60 60 63 56 44 46 58 67 61 54 52 55 59 58 56 55 51 48 51 56 56 50 43 41 44 48 51 51 49 45 43 55 49 53 64 66 58 57 65 54 50 46 47 52 55 53 50 52 51 51 49 46 43 40 38 49 52 53 51 47 47 52 57 60 53 43 39 40 42 40 37 41 35 28 28 33 38 39 38 52 54 49 41 48 62 64 55 56 54 60 69 64 51 49 59 61 55 56 63 59 47 44 52 31 33 36 37 37 38 40 43 51 50 43 41 54 70 66 51 38 64 81 73 63 69 82 89 59 61 56 51 57 62 49 28 35 44 47 43 45 51 47 35 32 36 44 46 33 23 37 62 80 99 106 90 67 51 35 21 82 103 109 86 57 47 50 52 42 70 59 34 33 26 19 34 27 25 22 23 28 38 48 55 51 38 23 19 24 26 19 10 19 30 34 29 32 41 41 33 19 35 41 33 27 32 34 29 32 31 29 28 30 34 38 41 60 48 43 45 39 26 23 29 23 26 29 27 23 21 24 27 29 25 22 24 29 31 28 25 28 28 31 40 49 54 52 49 52 44 37 40 48 51 45 37 35 31 30 34 43 49 50 48 47 33 23 34 55 67 58 45 40 33 26 24 27 31 31 30 26 19 21 30 30 20 18 25 26 26 26 26 26 26 26 26 28 38 50 57 58 57 58 60 51 59 56 39 29 31 31 26 24 20 17 18 23 24 21 17 26 25 23 22 22 23
63 63 59 50 42 43 54 64 32 59 75 65 56 68 92 107 117 118 109 95 89 86 70 49 96 88 82 86 90 85 71 60 71 92 104 101 105 111 92 62 55 41 36 44 48 42 41 46 49 36 37 53 50 30 24 35 33 42 58 66 55 40 47 66 88 79 74 73 63 51 54 67 73 65 55 51 54 59 61 61 54 47 43 48 56 58 50 41 38 40 44 46 45 41 37 34 53 45 46 56 57 50 52 61 54 50 46 47 51 52 48 43 44 43 42 40 38 37 36 35 36 39 40 38 35 35 41 47 61 52 43 38 38 38 36 33 31 25 20 21 27 34 36 35 52 54 47 38 42 54 55 45 48 43 48 62 66 58 55 61 40 39 45 51 44 31 33 46 36 42 47 46 41 39 44 51 58 51 39 36 53 72 67 48 45 78 99 88 69 71 89 103 63 63 54 42 41 46 38 23 36 49 53 43 36 37 34 25 21 30 44 46 29 17 34 62 80 99 104 81 54 41 36 32 71 94 102 79 51 39 39 39 46 77 67 38 33 24 18 34 36 33 29 27 29 35 42 47 44 34 25 23 28 28 22 15 20 29 32 27 31 43 46 39 26 41 46 33 23 27 33 32 37 34 29 26 28 34 41 46 64 53 47 48 40 24 18 23 27 31 33 31 26 23 26 29 27 23 21 24 30 33 31 27 22 23 26 34 42 45 41 35 39 32 28 34 45 51 46 39 35 32 32 37 45 50 49 47 50 39 30 37 52 61 57 48 35 28 21 20 25 29 29 28 31 24 25 33 33 22 20 26 26 26 26 26 26 26 26 26 25 35 47 54 55 54 55 57 49 58 54 37 27 29 30 24 25 21 18 20 24 26 23 19 27 26 24 23 23 24
78 74 72 73 77 78 74 70 37 57 66 57 53 67 86 96 119 127 125 109 97 92 82 69 93 86 77 75 80 81 72 60 106 132 144 137 139 146 126 91 63 51 48 59 66 63 64 71 58 39 37 54 52 33 33 51 70 60 57 65 64 55 53 59 76 70 70 72 62 46 45 54 58 49 39 36 41 49 55 57 52 43 38 44 55 58 49 38 46 48 50 51 49 45 40 37 44 34 31 37 38 33 37 48 42 38 35 36 38 38 32 27 35 34 32 31 31 31 32 33 28 31 33 31 28 29 35 41 55 47 38 35 37 39 38 36 34 28 22 22 27 32 33 32 47 48 39 28 30 40 39 29 43 32 33 51 63 59 52 52 38 29 30 42 45 37 34 40 43 41 40 42 45 46 45 43 38 42 41 39 50 63 60 47 48 73 87 74 57 58 68 73 66 78 74 49 28 28 36 39 34 51 57 45 33 32 30 25 32 35 44 51 44 36 47 67 81 84 75 54 44 47 47 41 72 96 106 84 53 36 32 29 40 72 65 37 31 23 19 37 42 39 35 31 30 32 34 36 34 32 30 30 31 29 24 19 22 30 30 23 28 43 50 47 38 53 56 39 26 29 36 38 48 42 33 26 25 30 37 42 61 51 49 52 44 28 20 24 28 32 34 31 25 22 24 28 29 26 25 29 36 40 39 36 28 29 32 39 45 45 39 32 28 22 20 29 44 53 51 46 31 29 29 34 41 45 42 39 46 39 33 34 40 45 46 43 34 27 21 20 25 29 30 29 35 28 29 37 36 25 22 28 26 26 26 26 26 26 26 26 21 31 44 51 52 51 52 54 47 55 52 35 24 26 27 22 28 24 21 23 27 29 26 22 28 27 25 24 24 25
72 65 66 83 103 108 91 72 68 76 74 63 64 77 86 85 92 112 119 101 79 72 72 70 104 95 81 74 79 86 82 72 94 122 134 126 128 137 115 78 62 50 49 62 71 70 72 80 65 39 32 48 47 31 37 62 54 37 36 61 84 82 66 55 61 59 66 73 64 46 39 45 51 42 32 30 38 50 58 62 50 41 35 41 53 57 47 36 58 60 62 63 61 56 51 47 51 39 33 37 37 33 39 51 44 41 38 38 41 39 33 27 32 31 30 29 30 31 33 35 29 32 34 33 30 31 37 43 48 41 34 33 37 41 42 40 46 39 31 29 32 35 35 33 52 53 43 30 31 40 38 27 41 25 23 42 59 57 47 42 48 30 24 41 56 54 44 39 46 34 24 30 44 49 40 28 13 32 46 46 47 54 54 48 59 73 77 63 53 53 53 48 72 96 100 64 25 19 41 62 32 51 59 47 33 32 32 29 38 31 34 47 52 48 52 61 80 68 45 30 39 57 58 46 82 107 117 94 61 41 32 27 31 65 60 33 29 22 20 40 40 38 34 30 27 26 25 25 23 26 30 31 29 24 20 18 24 30 28 21 26 44 53 51 48 63 65 46 30 32 41 44 72 64 52 41 37 39 45 49 45 37 37 43 38 22 14 17 27 31 33 30 24 20 22 26 32 29 29 34 42 47 46 44 40 41 44 50 55 54 46 38 22 17 17 28 45 56 56 52 28 26 26 30 37 39 36 32 36 33 29 26 26 28 31 33 35 29 22 22 27 31 33 32 38 31 31 40 38 27 24 30 26 26 26 26 26 26 26 26 19 29 41 49 49 49 50 52 45 53 50 33 22 25 25 20 30 26 23 24 29 30 27 23 29 27 25 24 24 25
68 57 47 48 57 64 61 56 64 77 69 69 86 78 70 91 94 81 80 91 89 75 74 86 98 107 104 88 76 73 66 55 84 74 76 97 122 130 124 117 103 80 60 57 58 57 64 76 44 36 30 34 44 51 48 42 87 72 64 69 70 62 58 62 65 59 51 48 48 47 43 38 57 47 37 38 45 47 41 33 39 44 44 42 51 65 65 55 37 38 38 39 40 41 42 43 40 35 31 32 37 41 41 38 38 52 56 46 41 45 46 40 26 36 36 25 21 32 39 38 23 27 33 40 46 50 52 53 53 44 35 32 35 40 41 41 33 32 30 29 30 32 34 36 46 48 48 43 37 36 40 45 39 30 23 28 39 42 32 20 37 25 25 39 47 40 32 32 35 37 38 36 34 37 45 53 53 57 54 40 30 41 73 102 87 76 73 80 79 64 53 53 62 71 64 42 33 41 42 32 22 37 45 40 38 42 39 30 32 36 40 41 41 44 52 59 75 40 20 40 69 70 46 24 54 87 107 90 60 44 41 42 36 53 55 34 15 13 19 22 27 27 24 18 13 15 23 31 38 36 32 28 25 24 24 25 23 21 18 20 27 38 50 58 62 62 51 36 37 54 66 66 68 63 65 69 62 47 46 55 34 35 33 26 17 12 14 18 29 30 31 31 30 28 25 23 40 27 16 22 39 51 48 39 49 40 40 51 53 42 36 39 24 20 20 29 43 52 52 48 44 42 38 33 28 23 20 18 36 32 28 28 31 31 27 22 19 28 35 29 18 16 26 38 42 43 45 44 39 30 21 15 21 32 35 29 29 34 30 19 27 28 29 31 35 39 43 46 37 36 35 33 32 30 29 28 21 27 34 35 33 32 35 38 26 26 26 26 26 26
64 64 62 59 58 61 67 72 66 77 65 63 83 77 65 80 100 85 83 101 108 93 74 67 91 109 116 101 87 88 96 99 103 90 85 102 126 133 121 106 93 68 50 50 51 43 36 37 32 28 26 28 32 36 35 34 63 55 54 60 60 54 59 70 70 64 56 52 52 50 44 39 46 45 41 36 32 32 35 38 48 54 53 49 53 62 57 44 40 39 38 35 33 31 29 28 49 44 39 41 46 50 50 47 33 47 51 43 38 43 44 38 27 39 41 31 27 36 42 39 27 28 31 35 39 44 47 49 54 46 37 35 38 42 43 42 33 32 30 29 29 31 33 35 43 44 42 36 29 27 30 35 54 44 35 37 44 44 33 21 36 25 24 37 43 35 28 29 30 34 37 37 34 35 40 45 61 68 69 57 44 48 70 92 70 58 55 67 74 67 61 63 53 70 70 47 28 30 38 39 35 48 53 47 44 47 43 32 36 39 40 37 32 32 37 42 66 44 33 46 59 55 45 40 30 61 81 72 53 44 42 40 34 52 57 40 24 26 34 38 34 34 32 26 21 22 30 37 39 37 34 31 29 29 30 30 29 27 24 24 29 39 50 57 54 57 49 37 39 56 67 66 75 66 65 71 66 49 40 42 39 31 23 22 27 29 25 19 25 27 28 30 30 29 27 25 32 28 24 25 29 35 39 41 47 35 34 46 52 42 31 30 24 22 23 31 43 51 50 46 34 33 32 30 29 27 26 25 21 18 17 21 27 31 30 27 19 28 33 29 19 17 27 38 44 45 47 46 41 33 25 19 25 35 39 32 32 37 32 21 24 24 25 28 31 35 39 41 28 27 26 25 24 22 21 21 27 32 37 38 35 34 36 40 28 28 28 28 28 28
